MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
567	 621.6	 595.2	 333.7	32768.0	...
568	 622.4	 592.7	 333.3	32768.0	...
569	 623.7	 589.8	 334.8	32768.0	...
570	 624.2	 587.8	 338.5	32768.0	...
571	 625.2	 585.7	 338.1	32768.0	...
572	 626.3	 582.4	 330.2	32768.0	...
573	 626.9	 579.9	 333.2	32768.0	...
574	 628.5	 578.1	 335.1	32768.0	...
575	 628.9	 575.7	 332.4	32768.0	...
576	 630.2	 573.3	 334.4	32768.0	...
577	 630.2	 570.4	 334.1	32768.0	...
578	 631.8	 568.5	 330.1	32768.0	...
579	 632.1	 566.3	 331.6	32768.0	...
580	 632.6	 563.8	 337.9	32768.0	...
581	 633.9	 562.2	 332.9	32768.0	...
582	 634.0	 560.6	 331.3	32768.0	...
583	 635.3	 558.4	 333.9	32768.0	...
584	 635.0	 557.6	 336.7	32768.0	...
585	 635.7	 555.8	 332.8	32768.0	...
586	 636.3	 555.1	 330.8	32768.0	...
587	 637.0	 553.8	 339.1	32768.0	...
588	 636.8	 552.9	 338.5	32768.0	...
589	 637.1	 552.8	 331.6	32768.0	...
590	 637.4	 552.4	 335.0	32768.0	...
591	 637.1	 551.7	 332.0	32768.0	...
ESACC R  553	591	39	 614.5	 616.4	 637.3	 551.8	  1.76	    300
SFIX R   592
592	 637.7	 551.6	 337.9	32768.0	...
593	 637.4	 551.7	 333.2	32768.0	...
594	 637.5	 552.1	 332.1	32768.0	...
595	 637.3	 551.3	 336.5	32768.0	...
596	 636.8	 551.9	 330.9	32768.0	...
597	 637.1	 552.1	 331.0	32768.0	...
598	 636.8	 551.5	 337.1	32768.0	...
599	 637.8	 551.8	 337.2	32768.0	...
600	 636.9	 551.3	 332.5	32768.0	...
601	 637.0	 552.1	 331.2	32768.0	...
602	 637.2	 551.6	 333.5	32768.0	...
603	 637.1	 551.4	 338.4	32768.0	...
604	 637.0	 552.1	 330.4	32768.0	...
605	 637.6	 551.3	 339.9	32768.0	...
606	 637.4	 552.2	 337.9	32768.0	...
607	 637.4	 551.4	 333.1	32768.0	...
608	 637.7	 551.3	 337.8	32768.0	...
609	 637.2	 552.0	 336.4	32768.0	...
610	 637.4	 551.6	 335.9	32768.0	...
611	 637.4	 552.0	 338.9	32768.0	...
612	 637.5	 551.8	 336.0	32768.0	...
613	 637.5	 551.9	 333.1	32768.0	...
614	 637.3	 551.5	 332.2	32768.0	...
615	 637.2	 551.9	 339.7	32768.0	...
616	 637.5	 551.8	 331.7	32768.0	...
617	 637.8	 552.0	 334.1	32768.0	...
618	 637.5	 551.8	 338.9	32768.0	...
619	 637.1	 552.0	 338.8	32768.0	...
620	 636.8	 552.1	 335.2	32768.0	...
621	 636.9	 551.4	 337.1	32768.0	...
622	 636.8	 552.1	 339.4	32768.0	...
623	 637.5	 552.0	 336.2	32768.0	...
624	 636.9	 551.6	 336.2	32768.0	...
625	 637.4	 552.2	 332.5	32768.0	...
626	 637.1	 551.8	 331.3	32768.0	...
627	 637.1	 551.7	 331.4	32768.0	...
628	 637.4	 551.6	 338.1	32768.0	...
629	 637.5	 551.7	 331.3	32768.0	...
630	 637.6	 552.1	 333.5	32768.0	...
631	 636.9	 552.2	 339.5	32768.0	...
632	 637.5	 551.5	 337.1	32768.0	...
633	 637.6	 552.2	 336.3	32768.0	...
634	 637.1	 551.4	 333.2	32768.0	...
635	 637.5	 551.6	 335.2	32768.0	...
636	 637.0	 552.2	 336.2	32768.0	...
637	 637.7	 551.9	 330.2	32768.0	...
638	 637.2	 551.7	 332.5	32768.0	...
639	 637.1	 551.7	 337.2	32768.0	...
640	 636.9	 551.9	 336.5	32768.0	...
641	 636.9	 551.7	 336.4	32768.0	...
642	 637.0	 552.1	 331.9	32768.0	...
643	 636.9	 551.8	 333.7	32768.0	...
644	 637.0	 552.2	 339.0	32768.0	...
645	 637.2	 552.0	 333.0	32768.0	...
646	 637.5	 551.5	 337.5	32768.0	...
647	 637.0	 551.6	 340.0	32768.0	...
648	 636.9	 552.2	 337.6	32768.0	...
649	 637.3	 551.8	 332.6	32768.0	...
650	 637.1	 551.5	 332.6	32768.0	...
651	 637.4	 551.5	 336.6	32768.0	...
652	 637.4	 551.6	 334.3	32768.0	...
653	 637.4	 551.9	 330.4	32768.0	...
654	 637.8	 552.1	 338.9	32768.0	...
655	 637.6	 551.7	 333.1	32768.0	...
656	 637.8	 552.2	 331.6	32768.0	...
657	 637.1	 551.5	 336.4	32768.0	...
658	 637.2	 552.0	 334.2	32768.0	...
659	 637.5	 552.2	 336.0	32768.0	...
660	 637.1	 551.5	 337.7	32768.0	...
661	 637.0	 552.2	 339.7	32768.0	...
662	 637.8	 551.8	 337.1	32768.0	...
663	 637.6	 552.1	 335.7	32768.0	...
664	 637.6	 551.6	 331.9	32768.0	...
665	 637.5	 552.0	 337.6	32768.0	...
666	 637.8	 552.2	 331.1	32768.0	...
667	 637.2	 551.3	 338.3	32768.0	...
668	 636.9	 551.8	 334.7	32768.0	...
669	 637.8	 552.2	 335.8	32768.0	...
670	 637.4	 551.8	 332.6	32768.0	...
671	 636.8	 552.2	 334.5	32768.0	...
672	 636.8	 551.9	 337.7	32768.0	...
673	 637.4	 552.2	 339.0	32768.0	...
674	 637.4	 551.9	 339.9	32768.0	...
675	 637.5	 551.8	 335.1	32768.0	...
676	 637.8	 551.4	 337.4	32768.0	...
677	 637.4	 551.8	 335.7	32768.0	...
678	 636.8	 551.7	 334.7	32768.0	...
679	 637.7	 552.1	 335.1	32768.0	...
680	 637.1	 552.2	 335.5	32768.0	...
681	 637.2	 551.4	 332.9	32768.0	...
682	 637.8	 552.1	 333.8	32768.0	...
683	 637.8	 551.7	 331.8	32768.0	...
684	 637.1	 552.0	 332.1	32768.0	...
685	 637.6	 551.9	 330.9	32768.0	...
686	 636.9	 552.1	 338.1	32768.0	...
687	 637.3	 551.5	 334.6	32768.0	...
688	 637.4	 552.1	 334.4	32768.0	...
689	 637.5	 551.8	 337.9	32768.0	...
690	 637.6	 551.3	 332.0	32768.0	...
691	 637.3	 551.8	 336.1	32768.0	...
692	 637.7	 551.9	 335.0	32768.0	...
693	 637.0	 552.2	 338.6	32768.0	...
694	 637.6	 551.5	 330.4	32768.0	...
695	 637.4	 551.9	 336.2	32768.0	...
696	 637.2	 552.0	 334.2	32768.0	...
697	 637.4	 551.9	 331.7	32768.0	...
698	 637.7	 551.8	 337.8	32768.0	...
699	 637.0	 551.9	 335.1	32768.0	...
700	 637.2	 551.8	 333.9	32768.0	...
701	 637.5	 551.8	 339.8	32768.0	...
702	 637.5	 551.4	 331.2	32768.0	...
703	 636.8	 551.9	 338.3	32768.0	...
704	 637.6	 552.0	 330.5	32768.0	...
705	 637.0	 552.2	 333.0	32768.0	...
706	 636.8	 551.5	 336.2	32768.0	...
707	 637.0	 551.9	 332.1	32768.0	...
708	 637.7	 551.4	 333.0	32768.0	...
709	 637.4	 551.4	 335.7	32768.0	...
710	 637.4	 551.4	 336.8	32768.0	...
711	 637.8	 552.0	 332.1	32768.0	...
712	 636.9	 551.5	 334.3	32768.0	...
713	 637.6	 552.1	 336.5	32768.0	...
714	 637.5	 551.9	 334.7	32768.0	...
715	 637.5	 551.4	 330.1	32768.0	...
716	 637.3	 552.1	 338.2	32768.0	...
717	 637.1	 551.5	 335.4	32768.0	...
718	 637.4	 551.9	 333.8	32768.0	...
EFIX R   592	718	127	 637.3	 551.8	    300
SSACC R  719
719	 638.0	 552.7	 339.9	32768.0	...
720	 639.4	 554.5	 330.2	32768.0	...
721	 642.2	 557.0	 337.6	32768.0	...
722	 645.7	 560.9	 331.1	32768.0	...
723	 650.8	 566.0	 335.4	32768.0	...
724	 656.7	 571.9	 335.7	32768.0	...
725	 662.9	 578.5	 337.5	32768.0	...
726	 670.1	 586.1	 336.5	32768.0	...
727	 677.3	 593.4	 334.9	32768.0	...
728	 685.6	 602.7	 331.8	32768.0	...
729	 694.3	 611.5	 332.1	32768.0	...
730	 703.2	 620.6	 334.2	32768.0	...
731	 712.6	 631.3	 336.1	32768.0	...
732	 722.3	 641.4	 333.0	32768.0	...
733	 732.5	 651.4	 335.9	32768.0	...
734	 742.5	 662.2	 334.6	32768.0	...
735	 753.4	 672.6	 337.8	32768.0	...
736	 763.0	 683.5	 333.4	32768.0	...
737	 772.9	 693.7	 338.2	32768.0	...
738	 783.5	 704.0	 333.4	32768.0	...
739	 792.8	 715.0	 337.3	32768.0	...
740	 802.4	 725.0	 337.6	32768.0	...
741	 811.5	 734.3	 330.3	32768.0	...
742	 820.4	 742.8	 330.1	32768.0	...
743	 828.3	 751.7	 331.3	32768.0	...
744	 836.7	 760.0	 337.3	32768.0	...
745	 843.1	 766.8	 333.3	32768.0	...
746	 850.1	 773.3	 337.9	32768.0	...
747	 855.8	 779.6	 330.8	32768.0	...
748	 859.9	 784.5	 335.4	32768.0	...
749	 863.8	 788.7	 338.7	32768.0	...
750	 866.7	 791.5	 337.0	32768.0	...
751	 868.6	 793.2	 330.2	32768.0	...
752	 868.7	 793.7	 333.4	32768.0	...
ESACC R  719	752	34	 637.3	 551.8	 868.8	 793.6	  9.85	    300
SFIX R   753
753	 869.0	 793.8	 336.3	32768.0	...
754	 868.5	 794.0	 332.7	32768.0	...
755	 868.5	 793.9	 339.1	32768.0	...
756	 868.4	 793.2	 333.6	32768.0	...
757	 868.9	 793.5	 335.5	32768.0	...
758	 868.5	 793.1	 336.9	32768.0	...
759	 868.5	 793.3	 333.6	32768.0	...
760	 868.6	 793.8	 336.9	32768.0	...
761	 869.0	 793.8	 339.8	32768.0	...
762	 868.5	 793.6	 339.0	32768.0	...
763	 868.6	 793.6	 331.4	32768.0	...
764	 869.3	 794.0	 330.1	32768.0	...
765	 869.1	 793.5	 330.5	32768.0	...
766	 868.8	 793.6	 331.4	32768.0	...
767	 868.9	 793.6	 330.0	32768.0	...
768	 869.0	 793.9	 339.3	32768.0	...
769	 868.4	 793.2	 337.9	32768.0	...
770	 868.4	 793.9	 336.6	32768.0	...
771	 869.2	 793.6	 339.1	32768.0	...
772	 869.3	 793.8	 335.0	32768.0	...
773	 868.6	 793.3	 330.3	32768.0	...
774	 868.5	 793.5	 332.2	32768.0	...
775	 868.6	 793.4	 331.2	32768.0	...
776	 868.3	 793.5	 330.9	32768.0	...
777	 868.5	 793.5	 335.7	32768.0	...
778	 868.5	 793.3	 332.6	32768.0	...
779	 868.5	 794.0	 338.7	32768.0	...
780	 869.3	 793.8	 339.0	32768.0	...
781	 868.4	 793.4	 338.0	32768.0	...
782	 868.8	 793.2	 334.8	32768.0	...
783	 868.7	 793.3	 338.7	32768.0	...
784	 868.9	 793.2	 331.8	32768.0	...
785	 869.0	 793.5	 333.3	32768.0	...
786	 868.7	 793.4	 330.2	32768.0	...
787	 868.9	 793.3	 332.6	32768.0	...
788	 869.0	 793.6	 335.9	32768.0	...
789	 868.6	 794.0	 331.3	32768.0	...
790	 869.0	 793.3	 333.1	32768.0	...
791	 868.4	 793.6	 331.9	32768.0	...
792	 868.4	 793.1	 334.5	32768.0	...
793	 869.0	 793.1	 335.9	32768.0	...
794	 869.2	 793.5	 331.8	32768.0	...
795	 868.4	 793.9	 332.9	32768.0	...
796	 869.1	 793.7	 334.6	32768.0	...
797	 869.3	 793.6	 338.7	32768.0	...
798	 868.9	 793.4	 337.1	32768.0	...
799	 868.6	 793.5	 334.4	32768.0	...
800	 869.2	 793.8	 337.6	32768.0	...
801	 869.0	 793.6	 330.2	32768.0	...
802	 868.4	 793.6	 330.3	32768.0	...
803	 869.0	 793.2	 337.1	32768.0	...
804	 869.1	 793.8	 331.4	32768.0	...
805	 869.1	 793.8	 336.9	32768.0	...
806	 868.3	 793.4	 337.5	32768.0	...
807	 868.9	 793.1	 331.4	32768.0	...
808	 869.1	 793.9	 333.5	32768.0	...
809	 868.4	 793.3	 338.0	32768.0	...
810	 868.7	 793.1	 333.3	32768.0	...
811	 868.8	 793.3	 336.1	32768.0	...
812	 868.8	 793.6	 334.0	32768.0	...
813	 869.0	 793.5	 336.1	32768.0	...
814	 868.9	 793.9	 334.9	32768.0	...
815	 868.4	 793.4	 339.1	32768.0	...
816	 868.7	 793.9	 335.3	32768.0	...
817	 868.5	 793.6	 335.8	32768.0	...
818	 869.0	 794.0	 338.1	32768.0	...
819	 868.6	 793.4	 336.1	32768.0	...
820	 869.0	 794.0	 331.5	32768.0	...
821	 868.8	 794.0	 337.6	32768.0	...
822	 868.5	 793.3	 334.6	32768.0	...
823	 868.8	 793.5	 336.4	32768.0	...
824	 869.2	 793.2	 331.4	32768.0	...
825	 868.3	 793.1	 331.7	32768.0	...
826	 869.0	 793.6	 332.1	32768.0	...
827	 868.9	 793.2	 332.6	32768.0	...
828	 868.5	 793.1	 330.8	32768.0	...
829	 868.5	 793.9	 331.6	32768.0	...
830	 868.8	 793.3	 335.0	32768.0	...
831	 869.2	 794.0	 333.5	32768.0	...
832	 868.7	 793.9	 338.6	32768.0	...
833	 869.2	 794.1	 333.8	32768.0	...
834	 869.1	 793.8	 335.3	32768.0	...
835	 868.5	 794.0	 338.8	32768.0	...
836	 868.6	 793.5	 333.3	32768.0	...
837	 868.4	 793.9	 332.2	32768.0	...
838	 868.5	 793.3	 339.5	32768.0	...
839	 869.1	 793.7	 331.1	32768.0	...
840	 869.1	 793.9	 331.1	32768.0	...
841	 868.9	 794.1	 338.3	32768.0	...
842	 868.3	 793.8	 335.2	32768.0	...
843	 868.7	 793.1	 332.3	32768.0	...
844	 869.2	 793.7	 335.6	32768.0	...
845	 868.5	 794.1	 330.4	32768.0	...
846	 869.3	 793.9	 331.7	32768.0	...
847	 869.0	 793.3	 334.4	32768.0	...
848	 868.8	 793.2	 332.0	32768.0	...
849	 868.9	 793.7	 333.5	32768.0	...
850	 868.4	 793.2	 333.0	32768.0	...
851	 869.2	 793.5	 332.6	32768.0	...
852	 868.6	 793.2	 334.2	32768.0	...
853	 869.2	 793.4	 338.5	32768.0	...
854	 868.6	 793.4	 334.2	32768.0	...
855	 868.7	 793.5	 339.6	32768.0	...
856	 869.0	 794.0	 333.5	32768.0	...
857	 869.0	 793.3	 339.0	32768.0	...
858	 869.2	 794.0	 333.4	32768.0	...
859	 868.9	 793.5	 337.0	32768.0	...
860	 868.4	 793.4	 338.2	32768.0	...
861	 869.0	 793.9	 334.2	32768.0	...
862	 868.9	 793.8	 330.9	32768.0	...
863	 868.5	 793.6	 338.6	32768.0	...
864	 869.3	 793.3	 340.0	32768.0	...
865	 868.6	 794.0	 331.0	32768.0	...
866	 868.9	 793.5	 334.9	32768.0	...
867	 868.8	 794.1	 338.9	32768.0	...
868	 868.6	 793.1	 332.4	32768.0	...
869	 868.9	 793.7	 336.9	32768.0	...
870	 869.1	 794.0	 337.4	32768.0	...
871	 868.4	 793.5	 331.3	32768.0	...
872	 868.6	 793.6	 334.6	32768.0	...
873	 868.3	 793.8	 336.0	32768.0	...
874	 868.7	 793.3	 339.1	32768.0	...
875	 869.1	 793.2	 337.1	32768.0	...
876	 869.1	 793.6	 337.7	32768.0	...
877	 868.4	 793.3	 336.8	32768.0	...
878	 869.2	 793.4	 330.3	32768.0	...
879	 869.0	 793.3	 338.0	32768.0	...
880	 868.5	 793.1	 335.1	32768.0	...
881	 868.3	 794.0	 336.8	32768.0	...
882	 869.2	 793.2	 337.2	32768.0	...
EFIX R   753	882	130	 868.8	 793.6	    300
SSACC R  883
883	 868.6	 793.2	 330.3	32768.0	...
884	 866.7	 791.2	 335.4	32768.0	...
885	 864.3	 787.5	 334.6	32768.0	...
886	 861.5	 783.5	 334.9	32768.0	...
887	 857.2	 778.6	 332.4	32768.0	...
888	 853.0	 773.3	 336.8	32768.0	...
889	 847.6	 766.9	 333.2	32768.0	...
890	 842.3	 760.7	 334.5	32768.0	...
891	 837.2	 753.1	 337.1	32768.0	...
892	 831.9	 746.3	 334.3	32768.0	...
893	 825.9	 739.8	 332.0	32768.0	...
894	 820.5	 732.4	 330.4	32768.0	...
895	 815.1	 725.5	 334.7	32768.0	...
896	 811.1	 720.1	 334.2	32768.0	...
897	 806.7	 714.3	 331.8	32768.0	...
898	 802.2	 709.4	 336.5	32768.0	...
899	 798.7	 705.4	 332.4	32768.0	...
900	 796.8	 701.9	 332.8	32768.0	...
901	 794.9	 700.4	 336.3	32768.0	...
902	 794.3	 699.3	 338.2	32768.0	...
ESACC R  883	902	20	 868.8	 793.6	 794.7	 699.5	  5.99	    300
SFIX R   903
903	 795.1	 699.7	 334.5	32768.0	...
904	 794.8	 700.0	 332.8	32768.0	...
905	 794.5	 699.1	 336.0	32768.0	...
906	 794.5	 699.7	 330.9	32768.0	...
907	 794.2	 699.6	 338.1	32768.0	...
908	 794.9	 699.4	 330.6	32768.0	...
909	 794.8	 699.4	 331.1	32768.0	...
910	 795.0	 699.1	 338.1	32768.0	...
911	 794.3	 699.3	 333.5	32768.0	...
912	 794.4	 699.3	 335.6	32768.0	...
913	 794.2	 699.6	 331.4	32768.0	...
914	 794.2	 699.9	 332.9	32768.0	...
915	 794.7	 699.6	 334.6	32768.0	...
916	 794.5	 699.4	 339.7	32768.0	...
917	 795.2	 699.6	 331.6	32768.0	...
918	 794.8	 699.8	 337.3	32768.0	...
919	 794.3	 699.5	 336.5	32768.0	...
920	 794.3	 699.2	 335.5	32768.0	...
921	 794.3	 699.3	 335.2	32768.0	...
922	 794.7	 699.7	 338.5	32768.0	...
923	 794.8	 699.3	 335.6	32768.0	...
924	 795.1	 699.0	 338.4	32768.0	...
925	 794.5	 699.2	 338.8	32768.0	...
926	 795.1	 699.9	 337.0	32768.0	...
927	 794.2	 699.9	 340.0	32768.0	...
928	 794.2	 699.5	 335.7	32768.0	...
929	 795.1	 699.6	 331.3	32768.0	...
930	 794.2	 699.8	 333.6	32768.0	...
931	 794.6	 699.1	 335.4	32768.0	...
932	 794.3	 699.4	 339.5	32768.0	...
933	 794.8	 699.8	 332.6	32768.0	...
934	 794.5	 699.0	 336.8	32768.0	...
935	 795.0	 699.9	 335.5	32768.0	...
936	 795.0	 699.6	 335.5	32768.0	...
937	 794.9	 699.7	 334.2	32768.0	...
938	 794.3	 699.0	 338.8	32768.0	...
939	 794.8	 699.6	 335.4	32768.0	...
940	 794.5	 699.8	 338.1	32768.0	...
941	 794.9	 699.4	 330.8	32768.0	...
942	 794.7	 699.9	 331.1	32768.0	...
943	 794.8	 699.1	 339.8	32768.0	...
944	 794.5	 699.4	 330.3	32768.0	...
945	 794.9	 699.0	 333.4	32768.0	...
946	 794.7	 699.7	 333.1	32768.0	...
947	 794.8	 699.1	 339.9	32768.0	...
948	 794.2	 699.5	 330.4	32768.0	...
949	 794.6	 699.9	 334.8	32768.0	...
950	 794.8	 699.6	 337.8	32768.0	...
951	 794.3	 699.8	 332.0	32768.0	...
952	 795.0	 699.5	 331.9	32768.0	...
953	 794.9	 699.1	 338.0	32768.0	...
954	 794.9	 699.1	 332.3	32768.0	...
955	 795.0	 699.4	 336.1	32768.0	...
956	 795.0	 699.1	 339.8	32768.0	...
957	 794.8	 699.3	 336.9	32768.0	...
958	 794.8	 699.9	 330.9	32768.0	...
959	 794.3	 699.4	 334.9	32768.0	...
960	 794.6	 699.0	 338.0	32768.0	...
961	 795.1	 699.0	 334.8	32768.0	...
962	 794.7	 699.8	 339.2	32768.0	...
963	 794.6	 699.7	 339.4	32768.0	...
964	 794.8	 699.8	 339.8	32768.0	...
965	 795.1	 699.7	 330.1	32768.0	...
966	 794.8	 699.3	 336.1	32768.0	...
967	 794.2	 699.9	 333.6	32768.0	...
968	 794.7	 699.5	 338.3	32768.0	...
969	 794.6	 699.4	 339.7	32768.0	...
970	 794.2	 699.1	 336.6	32768.0	...
971	 794.9	 699.6	 335.6	32768.0	...
972	 794.6	 699.8	 337.0	32768.0	...
973	 794.3	 699.1	 336.2	32768.0	...
974	 794.7	 699.0	 336.9	32768.0	...
975	 795.1	 699.6	 339.6	32768.0	...
976	 795.1	 699.4	 332.2	32768.0	...
977	 794.4	 699.3	 337.5	32768.0	...
978	 794.2	 699.7	 336.0	32768.0	...
979	 794.4	 699.6	 336.5	32768.0	...
980	 794.8	 699.9	 335.2	32768.0	...
981	 794.8	 699.7	 330.8	32768.0	...
982	 794.2	 699.3	 333.6	32768.0	...
983	 794.8	 699.4	 332.6	32768.0	...
984	 795.2	 699.6	 339.4	32768.0	...
985	 794.2	 699.7	 335.5	32768.0	...
986	 794.3	 699.6	 333.6	32768.0	...
987	 795.0	 699.2	 332.2	32768.0	...
988	 794.7	 699.3	 330.3	32768.0	...
989	 794.4	 699.4	 332.6	32768.0	...
990	 794.2	 699.5	 336.0	32768.0	...
991	 794.4	 699.9	 332.9	32768.0	...
992	 794.6	 699.1	 332.7	32768.0	...
993	 794.6	 699.5	 330.3	32768.0	...
994	 794.8	 699.0	 337.8	32768.0	...
995	 794.4	 699.8	 334.0	32768.0	...
996	 794.5	 699.1	 339.4	32768.0	...
997	 795.1	 699.6	 338.1	32768.0	...
998	 794.8	 700.0	 331.7	32768.0	...
999	 794.6	 699.2	 334.8	32768.0	...
1000	 794.6	 699.0	 335.8	32768.0	...
1001	 794.9	 699.4	 334.6	32768.0	...
1002	 794.2	 699.4	 337.6	32768.0	...
1003	 794.5	 699.6	 331.4	32768.0	...
1004	 795.1	 699.4	 332.5	32768.0	...
1005	 794.9	 699.9	 339.5	32768.0	...
1006	 794.3	 699.1	 333.7	32768.0	...
1007	 794.7	 699.6	 331.5	32768.0	...
1008	 794.9	 699.9	 338.3	32768.0	...
1009	 794.8	 699.1	 339.5	32768.0	...
1010	 794.9	 699.2	 331.8	32768.0	...
1011	 794.3	 699.7	 331.7	32768.0	...
1012	 794.3	 699.0	 334.7	32768.0	...
1013	 795.0	 699.9	 334.6	32768.0	...
1014	 794.4	 699.1	 332.9	32768.0	...
1015	 795.1	 699.8	 330.3	32768.0	...
1016	 794.6	 699.0	 334.4	32768.0	...
1017	 794.9	 699.5	 336.0	32768.0	...
1018	 795.0	 699.9	 338.2	32768.0	...
1019	 794.9	 699.3	 337.8	32768.0	...
1020	 794.5	 699.8	 339.7	32768.0	...
1021	 794.3	 699.0	 334.6	32768.0	...
1022	 794.8	 699.1	 332.2	32768.0	...
1023	 794.4	 699.1	 334.1	32768.0	...
1024	 794.7	 699.5	 334.5	32768.0	...
1025	 794.6	 699.5	 333.5	32768.0	...
1026	 794.7	 699.0	 339.4	32768.0	...
1027	 794.9	 699.8	 332.0	32768.0	...
1028	 794.4	 699.3	 335.6	32768.0	...
1029	 794.9	 699.1	 334.4	32768.0	...
1030	 794.9	 699.6	 332.2	32768.0	...
1031	 794.7	 699.1	 331.4	32768.0	...
1032	 794.8	 699.8	 338.6	32768.0	...
1033	 795.2	 699.3	 332.9	32768.0	...
1034	 794.6	 699.0	 338.6	32768.0	...
1035	 794.8	 699.5	 333.7	32768.0	...
1036	 794.7	 699.3	 332.0	32768.0	...
1037	 794.8	 699.5	 334.3	32768.0	...
1038	 794.8	 699.0	 337.3	32768.0	...
1039	 795.0	 699.2	 335.5	32768.0	...
1040	 794.6	 699.1	 338.7	32768.0	...
1041	 795.1	 699.0	 336.9	32768.0	...
1042	 795.0	 699.3	 332.4	32768.0	...
1043	 795.0	 699.1	 336.8	32768.0	...
1044	 794.6	 699.9	 330.9	32768.0	...
1045	 794.9	 699.1	 333.8	32768.0	...
1046	 794.8	 699.3	 337.2	32768.0	...
1047	 794.8	 699.2	 334.4	32768.0	...
1048	 794.5	 699.6	 336.2	32768.0	...
EFIX R   903	1048	146	 794.7	 699.5	    300
SSACC R  1049
1049	 795.5	 700.2	 338.5	32768.0	...
1050	 797.1	 699.9	 331.4	32768.0	...
1051	 800.8	 701.0	 331.5	32768.0	...
1052	 805.0	 703.2	 334.7	32768.0	...
1053	 810.6	 704.0	 333.4	32768.0	...
1054	 816.9	 706.3	 332.2	32768.0	...
1055	 825.1	 709.0	 339.8	32768.0	...
1056	 832.6	 711.9	 336.7	32768.0	...
1057	 841.7	 714.5	 330.4	32768.0	...
1058	 852.1	 717.1	 338.9	32768.0	...
1059	 862.3	 720.0	 332.6	32768.0	...
1060	 872.8	 723.9	 336.8	32768.0	...
1061	 883.9	 727.0	 335.9	32768.0	...
1062	 895.0	 731.3	 337.7	32768.0	...
1063	 906.7	 734.6	 335.6	32768.0	...
1064	 918.9	 738.5	 331.0	32768.0	...
1065	 929.9	 741.9	 331.8	32768.0	...
1066	 941.9	 745.3	 337.6	32768.0	...
1067	 953.5	 748.8	 330.5	32768.0	...
1068	 964.9	 752.9	 332.4	32768.0	...
1069	 976.7	 756.2	 333.7	32768.0	...
1070	 987.1	 759.1	 338.9	32768.0	...
1071	 997.6	 762.8	 334.7	32768.0	...
1072	1006.8	 765.6	 331.8	32768.0	...
1073	1016.1	 768.5	 339.1	32768.0	...
1074	1024.6	 770.6	 331.2	32768.0	...
1075	1031.9	 773.0	 330.4	32768.0	...
1076	1038.6	 775.1	 334.0	32768.0	...
1077	1043.6	 777.5	 330.8	32768.0	...
1078	1048.6	 778.5	 332.2	32768.0	...
1079	1051.5	 779.9	 335.8	32768.0	...
1080	1053.2	 780.8	 338.7	32768.0	...
1081	1054.6	 780.7	 335.7	32768.0	...
ESACC R  1049	1081	33	 794.7	 699.5	1054.3	 780.5	  8.24	    300
SFIX R   1082
1082	1053.8	 780.2	 335.3	32768.0	...
1083	1054.3	 780.9	 330.2	32768.0	...
1084	1054.2	 780.5	 335.8	32768.0	...
1085	1054.6	 780.7	 339.7	32768.0	...
1086	1054.2	 780.6	 337.7	32768.0	...
1087	1054.2	 780.4	 337.6	32768.0	...
1088	1054.1	 780.2	 337.9	32768.0	...
1089	1054.0	 780.9	 332.1	32768.0	...
1090	1054.1	 780.9	 336.4	32768.0	...
1091	1054.4	 780.5	 336.6	32768.0	...
1092	1054.1	 780.5	 339.9	32768.0	...
1093	1054.3	 781.0	 333.0	32768.0	...
1094	1053.9	 780.7	 336.1	32768.0	...
1095	1054.5	 780.2	 331.0	32768.0	...
1096	1054.2	 780.0	 333.2	32768.0	...
1097	1054.5	 780.4	 339.7	32768.0	...
1098	1054.0	 780.2	 338.4	32768.0	...
1099	1054.0	 780.4	 334.8	32768.0	...
1100	1054.4	 780.2	 335.0	32768.0	...
1101	1054.3	 780.6	 331.4	32768.0	...
1102	1054.6	 780.9	 338.2	32768.0	...
1103	1054.4	 780.5	 331.2	32768.0	...
1104	1054.6	 780.3	 339.7	32768.0	...
1105	1054.4	 781.0	 336.1	32768.0	...
1106	1054.7	 780.9	 331.8	32768.0	...
1107	1054.1	 780.9	 338.1	32768.0	...
1108	1054.0	 780.2	 337.3	32768.0	...
1109	1054.2	 780.4	 331.3	32768.0	...
1110	1054.2	 780.5	 339.5	32768.0	...
1111	1054.7	 780.4	 336.2	32768.0	...
1112	1054.5	 780.6	 335.3	32768.0	...
1113	1054.6	 780.4	 330.3	32768.0	...
1114	1054.4	 780.5	 338.2	32768.0	...
1115	1054.7	 780.4	 338.7	32768.0	...
1116	1054.7	 780.5	 336.0	32768.0	...
1117	1054.0	 780.2	 332.3	32768.0	...
1118	1054.2	 780.1	 338.9	32768.0	...
1119	1053.9	 781.0	 331.9	32768.0	...
1120	1054.6	 780.4	 333.5	32768.0	...
1121	1054.7	 780.6	 339.9	32768.0	...
1122	1054.6	 781.0	 338.6	32768.0	...
1123	1054.0	 780.8	 332.2	32768.0	...
1124	1054.6	 780.2	 337.8	32768.0	...
1125	1053.9	 780.7	 339.8	32768.0	...
1126	1054.1	 780.4	 338.8	32768.0	...
1127	1054.7	 781.0	 333.1	32768.0	...
1128	1054.2	 780.1	 332.5	32768.0	...
1129	1054.0	 780.5	 332.5	32768.0	...
